Ubicación,Código,Nombre,Fuente,Factura nº,Tipo de recogida,Método de pago,Hora de creación,Hora de programación,Hora de activación,Hora estimada de entrega,Nombre del cliente,Dirección del cliente,Teléfono del cliente,Correo electrónico del cliente,Total,Pagado,Costo de envío,Monto reembolsado,Productos,Nombre del mensajero,Descuentos aplicados,Marca virtual
El Criollo - Palencia,U001,B1061,Uber,LS2-4190,delivery,uber,2026-04-01T11:18:54.000,,2026-04-01T11:18:54.000,,,,,,21.2,21.2,0,0,"1x ADICIONALES - Salsas
	1x Habanero
1x Perrón
	1x TACOS - Alambre de Pollo
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Picadillo
	1x TACOS - Carnitas
	1x TACOS - Cochinita Pibil
	1x TACOS - Tinga de Pollo
1x QUESADILLAS - Picadillo",,0,El Criollo - Mi Cocina
El Criollo - Palencia,R001,M-1,Restaurant,LS2-4191,restaurant,cash,2026-04-01T11:42:51.000,,2026-04-01T11:42:51.000,,,,,,17.8,17.8,0,0,"1x Orden Birria + Caldito
1x Orden Asada",,0,El Criollo - Tetuán
El Criollo - Palencia,R002,M-1,Restaurant,,restaurant,,2026-04-01T13:06:42.000,,2026-04-01T13:06:42.000,,,,,,0,0,0,0,,,0,El Criollo - Tetuán
El Criollo - Palencia,R003,Claudia  (V-3),Restaurant,LS2-4192,restaurant,card,2026-04-01T13:07:53.000,,2026-04-01T13:07:53.000,,,,,,13.9,13.9,0,0,"1x Perrón
	1x TACOS - Pastorcito Criollo
	1x TACOS - Alambre de Pollo
	1x Agua de Botella
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo
	1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R004,M-1,Restaurant,LS2-4193,restaurant,card,2026-04-01T13:19:44.000,,2026-04-01T13:19:44.000,,,,,,22.8,22.8,0,0,"1x QUESADILLAS - Pastorcito Criollo
1x Agua de Botella
1x Costra de Asada con Piña
1x CALDITO de Birria
1x Costra de Asada con Piña
1x QUESADILLAS - Cochinita Pibil",,0,El Criollo - Tetuán
El Criollo - Palencia,R005,M-1,Restaurant,LS2-4194,restaurant,cash,2026-04-01T13:31:40.000,,2026-04-01T13:31:40.000,,,,,,32.3,32.3,0,0,"1x Perrón
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo
	1x TACOS - Alambre de Pollo
	1x Agua de Botella
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
1x Perrón
	1x TACOS - Pastorcito Criollo
	1x Costra de Birria + Caldo
	1x TACOS - Carnitas
	1x TACOS - Alambre de Pollo
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Picadillo
	1x TACOS - Cochinita Pibil",,0,El Criollo - Tetuán
El Criollo - Palencia,R006,Chicas (V-3),Restaurant,LS2-4195,restaurant,card,2026-04-01T13:42:23.000,,2026-04-01T13:42:23.000,,,,,,16.5,16.5,0,0,"1x AGUAS FRESCAS - Limonada
1x Morrito
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Pastorcito Criollo
	1x Costra de Asada con Piña
	1x TACOS - Picadillo
	1x TACOS - Alambre de Pollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R007,Rogelio (M-2),Restaurant,LS2-4198,restaurant,card,2026-04-01T14:24:36.000,,2026-04-01T14:24:36.000,,,,,,26.3,26.3,0,0,"1x Orden Asada
1x Orden Birria + Caldito
1x MICHELADAS - Clamato",,0,El Criollo - Tetuán
El Criollo - Palencia,R008,Nadho (V-2),Restaurant,LS2-4204,restaurant,card,2026-04-01T14:33:40.000,,2026-04-01T14:33:40.000,,,,,,68.8,68.8,0,0,"1x QUESADILLAS - Asada
1x Jarritos 370ml
	1x Mandarina
1x TACOS - Carnitas
1x CERVEZAS - Pacífico
1x GUACAMOLE - Regular
1x TACOS - Pastorcito Criollo
1x TACOS - Cochinita Pibil
1x Costra de Birria + Caldo
1x TACOS - Birria
1x QUESADILLAS - Asada
1x QUESADILLAS - Pastorcito Criollo
1x TACOS - Pastorcito Criollo
1x TACOS - Carnitas
1x TACOS - Tinga de Pollo
1x TACOS - Cochinita Pibil
1x MICHELADAS - Clamato
1x TACOS - Tinga de Pollo
1x TACOS - Birria",,0,El Criollo - Tetuán
El Criollo - Palencia,R009,Catalina (M-1),Restaurant,LS2-4196,restaurant,card,2026-04-01T14:38:03.000,,2026-04-01T14:38:03.000,,,,,,7.3,7.3,0,0,"1x QUESADILLAS - Cochinita Pibil
1x TACOS - Birria",,0,El Criollo - Tetuán
